88 O
. O

Siria B-LOC
- O
Nader B-PER
Jokhadar I-PER
7 O

Asistentes O
: O
10.000 O
. O

China B-LOC
0 O
Uzbekistán B-LOC
2 O
( O
medio O
tiempo O
0-0 O
) O

Marcadores O
: O
Shkvyrin B-PER
Igor I-PER
78 O
, O
Shatskikh B-PER
Oleg I-PER
90 O

Asistencia O
: O
3,000 O

Clasificaciones O
( O
tabuladas O
bajo O
jugadas O
, O
ganadas O
, O
empatadas O
, O
perdidas O
, O
goles O

a O
favor O
, O
goles O
en O
contra O
, O
puntos O
) O
: O

Uzbekistán B-LOC
1 O
1 O
0 O
0 O
2 O
0 O
3 O

Japón B-LOC
1 O
1 O
0 O
0 O
2 O
1 O
3 O

Siria B-LOC
1 O
0 O
0 O
1 O
1 O
2 O
0 O

China B-LOC
1 O
0 O
0 O
1 O
0 O
2 O
0 O

-DOCSTART- O

CRICKET O
- O
PAKISTAN B-LOC
V O
NEW B-LOC
ZEALAND I-LOC
ONE-DAY O
SCOREBOARD O
. O

[ O
CORREGIDO O
A O
LAS O
14:06 O
GMT B-MISC
] O

SIALKOT B-LOC
, O
Pakistán B-LOC
1996-12-06 O

Marcador O
en O
el O
segundo O

internacional O
de O
cricket O
de O
un O
día O
entre O
Pakistán B-LOC
y O
Nueva B-LOC
Zelanda I-LOC

el O
viernes O
: O

Pakistán B-LOC

Saeed B-PER
Anwar I-PER
run O
out O
91 O
( O
corrige O
de O
90 O
) O

Zahoor B-PER
Elahi I-PER
b O
Cairns B-PER
86 O
( O
corrige O
de O
87 O
) O

Ijaz B-PER
Ahmad I-PER
c O
Spearman B-PER
b O
Vaughan B-PER
59 O

Inzamamul B-PER
Haq I-PER
c O
Germon B-PER
b O
Astle B-PER
2 O

Wasim B-PER
Akram I-PER
b O
Harris B-PER
4 O

Shahid B-PER
Afridi I-PER
b O
Harris B-PER
2 O

Moin B-PER
Khan I-PER
c O
Astle B-PER
b O
Harris B-PER
1 O

Waqar B-PER
Younis I-PER
c O
Germon B-PER
b O
Harris B-PER
0 O

Saqlain B-PER
Mushtaq I-PER
c O
Harris B-PER
2 O

Mushtaq B-PER
Ahmad I-PER
no O
out O
5 O

Salim B-PER
Malik I-PER
no O
fuera O
1 O

Extras O
( O
lb-8 O
nb-2 O
w-14 O
) O
24 O

Total O
( O
por O
9 O
wickets O
en O
47 O
overs O
) O
277 O

Caída O
del O
wicket O
: O
1-177 O
( O
corrige O
de O
1-178 O
) O
2-225 O
3-240 O
4-247 O
5-252 O
6-260 O
7-261 O
8-269 O
9-276 O

Bolos O
: O
Doull B-PER
8-1-60-0 O
( O
w-3 O
) O
, O
Kennedy B-PER
3-0-24-0 O
( O
w-7 O
nb-1 O
) O
, O

Cairns B-PER
8-1-35-1 O
( O
p-2 O
) O
, O
Vaughan B-PER
9-1-55-1 O
, O
Harris B-PER
10-0-42-5 O
( O
p-1 O
) O
, O

Astle B-PER
9-0-53-1 O
( O
p-1 O
nb-1 O
) O

Entradas O
de O
Nueva B-LOC
Zelanda I-LOC

B. B-PER
Young I-PER
c O
Moin B-PER
Khan I-PER
b O
Waqar B-PER
5 O

C. B-PER
Spearman I-PER
c O
Moin B-PER
Khan I-PER
b O
Wasim B-PER
0 O

A. B-PER
Parore I-PER
c O
Ijaz B-PER
Ahmad I-PER
b O
Saqlain B-PER
37 O

S. B-PER
Fleming I-PER
c O
y O
b O
Afridi B-PER
88 O

C. B-PER
Cairns I-PER
b O
Saqlain B-PER
10 O

N. B-PER
Astle I-PER
c O
Ijaz B-PER
Ahmad I-PER
b O
Salim B-PER
Malik I-PER
20 O

C. B-PER
Harris I-PER
lbw O
b O
Wasim B-PER
22 O

L. B-PER
Germon I-PER
lbw O
b O
Afridi B-PER
2 O

J. B-PER
Vaughan I-PER
c O
Moin B-PER
Khan I-PER
b O
Wasim B-PER
13 O

S. B-PER
Doull I-PER
c O
subs O
( O
M. B-PER
Wasim I-PER
) O
b O
Waqar B-PER
1 O

R. B-PER
Kennedy I-PER
no O
out O
7 O

Extras O
( O
b-9 O
lb-3 O
w-12 O
nb-2 O
) O
26 O

Total O
( O
all O
out O
en O
42.1 O
overs O
) O
231 O

Caída O
de O
los O
wickets O
: O
1-3 O
2-7 O
3-125 O
4-146 O
5-170 O
6-190 O
7-195 O

8-213 O
9-216 O
. O

Bolos O
: O
Wasim B-PER
Akram I-PER
8.1-0-43-3 O
( O
9w O
, O
1nb O
) O
, O
Waqar B-PER
Younis I-PER

6-0-32-2 O
( O
2w O
, O
1nb O
) O
, O
Saqlain B-PER
Mushtaq I-PER
8-0-54-2 O
, O
Mushtaq B-PER
Ahmad I-PER

10-0-42-0 O
( O
1w O
) O
, O
Shahid B-PER
Afridi I-PER
7-0-40-2 O
, O
Salim B-PER
Malik I-PER
2.5-0-8-1 O
, O

Ijaz B-PER
Ahmad I-PER
0.1-0-0-0 O
. O

Resultado O
: O
Pakistán B-LOC
ganó O
por O
46 O
carreras O
. O

Tercer O
partido O
de O
un O
día O
: O
8 O
de O
diciembre O
, O
en O
Karachi B-LOC
. O

-DOCSTART- O

FUTBOL O
- O
RESULTADO O
DE O
LA O
SEGUNDA O
RONDA O
DE O
LA B-MISC
COPA I-MISC
F.A. I-MISC
INGLESA I-MISC
. O

LONDRES B-LOC
1996-12-06 O

Resultado O
de O
un O
partido B-MISC
de I-MISC
la I-MISC
segunda I-MISC
ronda I-MISC
de O
la O

F.A. B-MISC
Challenge O
de O
Inglaterra O
el O
viernes O
: O

Plymouth B-ORG
4 O
Exeter B-ORG
1 O

-DOCSTART- O

FUTBOL O
- O
SE B-PER
LEVANTA I-PER
LA O
PROHIBICION O
DE O
LOS O
INTERMITENTES O
. O

LONDRES B-LOC
1996-12-06 O

La O
FIFA O
levantó O
el O
viernes O
la O
suspensión O
indefinida O
del O
delantero O
holandés B-MISC
Reggie B-PER
Blinker I-PER
, O
que O
reaparecerá O
el O
sábado O
en O
el O
Sheffield B-ORG
Wednesday I-ORG
contra O
el B-ORG
Liverpool I-ORG
. O

Blinker B-PER
se O
perdió O
los O
dos O
últimos O
partidos O
de O
su O
club O
después O
de O
que O
la B-ORG
FIFA I-ORG
le O
impusiera O
una O
sanción O
mundial O
por O
aparecer O
firmando O
contratos O
para O
el O
Wednesday B-ORG
y O
el B-ORG
Udinese I-ORG
mientras O
jugaba O
en O
el O
Feyenoord B-ORG
. O

La B-ORG
Comisión O
del O
Estatuto O
del O
Jugador O
de O
la O
FIFA O
, O
reunida O
en O
Barcelona B-LOC
, O
decidió O
que O
, O
aunque O
el O
documento O
del O
Udinese B-ORG
era O
básicamente O
válido O
, O
no O
podía O
ser O
protegido O
legalmente O
. O

La O
comisión O
dijo O
que O
el O
club O
italiano B-MISC
había O
infringido O
la O
normativa O
al O
no O
informar O
al O
Feyenoord B-ORG
, O
con O
el O
que O
el O
jugador O
tenía O
contrato O
. O

Blinker B-PER
fue O
multado O
con O
75.000 O
francos B-MISC
suizos I-MISC
( O
57.600 O
dólares O
) O
por O
no O
informar O
al O
club O
inglés B-MISC
de O
su O
compromiso O
previo O
con O
el B-ORG
Udinese I-ORG
. O

-DOCSTART- O

FÚTBOL O
- O
BOWYER B-ORG
, O
DEL O
LEEDS B-PER
, O
MULTADO O
POR O
PARTICIPAR O
EN O
UNA O
PELEA O
DE O
COMIDA O
RÁPIDA O
. O

LONDRES B-LOC
1996-12-06 O

El B-LOC
delantero O
sub-21 O
del O
Leeds O
, O
Lee B-PER
Bowyer I-PER
, O
fue O
multado O
el O
viernes O
con O
4.500 O
libras O
( O
7.400 O
dólares O
) O
por O
arrojar O
sillas O
al O
personal O
del O
restaurante O
durante O
unos O
disturbios O
en O
un O
restaurante B-ORG
de I-ORG
comida O
rápida O
McDonald's O
. O

Bowyer B-PER
, O
de O
19 O
años O
, O
que O
fue O
captado O
en O
el O
acto O
por O
las O
cámaras O
de O
seguridad O
, O
se O
declaró O
culpable O
de O
un O
cargo O
de O
reyerta O
en O
un O
tribunal O
de O
Londres B-LOC
. O

Se O
le O
impuso O
una O
multa O
y O
se O
le O
ordenó O
pagar O
un O
total O
de O
175 O
libras O
a O
dos O
miembros O
del O
personal O
que O
resultaron O
heridos O
en O
el O
altercado O
en O
un O
restaurante O
del O
este O
de O
Londres B-LOC
en O
octubre O
. O

El B-ORG
Leeds I-ORG
ya O
había O
multado O
a O
Bowyer B-PER
con O
4.000 O
libras O
( O
6.600 O
dólares O
) O
y O
le O
había O
advertido O
de O
que O
la O
repetición O
de O
su O
conducta O
delictiva O
podría O
costarle O
su O
puesto O
en O
el O
equipo O
. O

Bowyer B-PER
, O
que O
se O
trasladó O
al O
club O
de O
Yorkshire B-LOC
en O
agosto O
por O
3,5 O
millones O
de O
libras O
( O
$ O
5,8 O
millones O
) O
, O
se O
espera O
que O
juegue O
contra O
el O
Middlesbrough B-ORG
el O
sábado O
. O

-DOCSTART- O

BALONCESTO O
- O
CLASIFICACIÓN O
DE O
LA B-MISC
EUROLIGA I-MISC
. O

LONDRES B-LOC
1996-12-06 O

Clasificación O
de O
la O
Euroliga O
masculina B-MISC

de O
baloncesto O
masculina O
después O
de O
los O
partidos O
del O
jueves O
( O
tabulado O
bajo O

jugados O
, O
ganados O
, O
perdidos O
, O
puntos O
) O
: O

Grupo O
A O

CSKA B-ORG
Moscú I-ORG
( O
Rusia B-LOC
) O
9 O
6 O
3 O
15 O

Stefanel B-ORG
Milan I-ORG
( O
Italia B-LOC
) O
9 O
6 O
3 O
15 O

Maccabi B-ORG
Tel I-ORG
Aviv I-ORG
( O
Israel B-LOC
) O
9 O
5 O
4 O
14 O

Ulker B-ORG
Spor I-ORG
( O
Turquía B-LOC
) O
9 O
4 O
5 O
13 O

Limoges B-ORG
( O
Francia B-LOC
) O
9 O
3 O
6 O
12 O

Panionios B-ORG
( O
Grecia B-LOC
) O
9 O
3 O
6 O
12 O

Grupo O
B O

Teamsystem B-ORG
Bologna I-ORG
( O
Italia B-LOC
) O
9 O
7 O
2 O
16 O

Olympiakos B-ORG
( O
Grecia B-LOC
) O
9 O
5 O
4 O
14 O

Cibona B-ORG
Zagreb I-ORG
( O
Croacia B-LOC
) O
9 O
5 O
4 O
14 O

Alba B-ORG
Berlín I-ORG
( O
Alemania B-LOC
) O
9 O
5 O
4 O
14 O

Estudiantes B-ORG
Madrid I-ORG
( O
España B-LOC
) O
9 O
5 O
4 O
14 O

Charleroi B-ORG
( O
Bélgica B-LOC
) O
9 O
0 O
9 O
9 O

Grupo O
C O

Panathinaikos B-ORG
( O
Grecia B-LOC
) O
9 O
7 O
2 O
16 O

Ljubljana B-ORG
( O
Eslovenia B-LOC
) O
9 O
6 O
3 O
15 O

Villeurbanne B-ORG
( O
Francia B-LOC
) O
9 O
6 O
3 O
15 O

Barcelona B-ORG
( O
España B-LOC
) O
9 O
4 O
5 O
13 O

Split B-ORG
( O
Croacia B-LOC
) O
9 O
4 O
5 O
13 O

Bayer B-ORG
Leverkusen I-ORG
( O
Alemania B-LOC
) O
9 O
0 O
9 O
9 O

Grupo O
D O

Efes B-ORG
Pilsen I-ORG
( O
Turquía B-LOC
) O
9 O
7 O
2 O
16 O

Pau-Orthez B-ORG
( O
Francia B-LOC
) O
9 O
5 O
4 O
14 O

Partizan B-ORG
Belgrado I-ORG
( O
Yugoslavia B-LOC
) O
9 O
5 O
4 O
14 O

Kinder B-ORG
Bologna I-ORG
( O
Italia B-LOC
) O
9 O
4 O
5 O
13 O

Sevilla B-ORG
( O
España B-LOC
) O
9 O
4 O
5 O
13 O

Dynamo B-ORG
Moscú I-ORG
( O
Rusia B-LOC
) O
9 O
2 O
7 O
11 O

-DOCSTART- O

RUGBY B-ORG
UNION I-ORG
- O
POCO B-PER
A O
FALTAR O
LA B-PER
DESPEDIDA O
DE O
CAMPESE O
. O

Robert B-PER
Kitson I-PER

LONDRES B-LOC
1996-12-06 O

El O
centro O
Jason B-PER
Little I-PER
se O
perderá O
el O
partido O
de O
fin O
de O
gira O
de O
Australia B-LOC
contra O
los O
Barbarians B-ORG
en O
Twickenham B-LOC
el O
sábado O
. O

Little B-PER
ha O
optado O
por O
no O
arriesgarse O
a O
agravar O
la O
lesión O
de O
rodilla O
que O
le O
impidió O
participar O
en O
gran O
parte O
de O
la O
gira O
y O
será O
sustituido O
por O
su O
compañero O
de O
Queensland B-MISC
Daniel B-PER
Herbert I-PER
. O

Owen B-PER
Finegan I-PER
se I-PER
ha O
recuperado O
de O
los O
golpes O
que O
sufrió O
en O
el O
test O
del O
